1918-11-29	8
1918-11-30	18
1918-12-01	81
1918-12-06	10
1918-12-07	8
1918-12-13	8
1918-12-14	8
1918-12-20	8
1918-12-21	9
1918-12-27	12
1918-12-28	8
1919-01-01	821
1919-01-03	7
1919-01-04	10
1919-01-10	14
1919-01-11	12
1919-01-17	13
1919-01-18	5
1919-01-20	11
1919-01-24	10
1919-01-25	6
1919-01-31	17
1919-02-01	90
1919-02-07	9
1919-02-08	11
1919-02-14	8
1919-02-15	7
1919-02-21	10
1919-02-22	7
1919-02-28	14
1919-03-01	124
1919-03-07	8
1919-03-08	8
1919-03-14	8
1919-03-15	9
1919-03-20	11
1919-03-21	9
1919-03-22	8
1919-03-25	9
1919-03-28	8
1919-03-29	10
1919-04-01	152
1919-04-04	10
1919-04-05	10
1919-04-11	11
1919-04-12	1
1919-04-18	10
1919-04-19	11
1919-04-25	9
1919-04-26	6
1919-05-01	116
1919-05-02	9
1919-05-03	8
1919-05-09	7
1919-05-10	9
1919-05-16	12
1919-05-17	9
1919-05-20	14
1919-05-23	9
1919-05-24	9
1919-05-30	10
1919-05-31	6
1919-06-01	83
1919-06-06	10
1919-06-07	12
1919-06-13	5
1919-06-14	8
1919-06-20	6
1919-06-21	10
1919-06-27	8
1919-06-28	6
1919-07-01	181
1919-07-04	9
1919-07-05	8
1919-07-11	8
1919-07-12	8
1919-07-18	10
1919-07-19	4
1919-07-20	13
1919-07-25	9
1919-07-26	7
1919-08-01	121
1919-08-02	7
1919-08-08	8
1919-08-09	8
1919-08-15	9
1919-08-16	7
1919-08-22	9
1919-08-23	9
1919-08-29	9
1919-08-30	9
1919-09-01	107
1919-09-05	22
1919-09-06	13
1919-09-12	9
1919-09-13	9
1919-09-19	7
1919-09-20	21
1919-09-26	8
1919-09-27	7
1919-10-01	144
1919-10-03	6
1919-10-04	7
1919-10-10	11
1919-10-11	9
1919-10-17	8
1919-10-18	9
1919-10-24	9
1919-10-25	9
1919-10-31	15
1919-11-01	122
1919-11-07	9
1919-11-08	9
1919-11-14	9
1919-11-15	8
1919-11-20	8
1919-11-21	11
1919-11-22	11
1919-11-28	8
1919-11-29	9
1919-11-30	8
1919-12-01	87
1919-12-03	10
1919-12-05	10
1919-12-06	4
1919-12-12	10
1919-12-13	11
1919-12-19	10
1919-12-20	8
1919-12-26	11
1919-12-27	5
1920-01-01	1000
1920-01-02	10
1920-01-03	6
1920-01-09	7
1920-01-10	6
1920-01-16	9
1920-01-17	5
1920-01-20	10
1920-01-23	10
1920-01-24	4
1920-01-30	9
1920-01-31	17
1920-02-01	114
1920-02-06	11
1920-02-07	5
1920-02-13	7
1920-02-14	7
1920-02-20	15
1920-02-21	6
1920-02-27	10
1920-02-28	9
1920-02-29	7
1920-03-01	125
1920-03-05	13
1920-03-06	9
1920-03-12	7
1920-03-13	8
1920-03-19	13
1920-03-20	16
1920-03-26	10
1920-03-27	11
1920-03-31	6
1920-04-01	143
1920-04-02	9
1920-04-03	11
1920-04-09	8
1920-04-10	10
1920-04-16	10
1920-04-17	6
1920-04-23	8
1920-04-24	5
1920-04-30	19
1920-05-01	145
1920-05-07	12
1920-05-08	6
1920-05-14	12
1920-05-15	10
1920-05-18	10
1920-05-20	11
1920-05-21	10
1920-05-22	8
1920-05-28	9
1920-05-29	5
1920-05-31	6
1920-06-01	90
1920-06-04	12
1920-06-05	9
1920-06-11	9
1920-06-12	6
1920-06-18	11
1920-06-19	8
1920-06-25	10
1920-06-26	4
1920-06-30	7
1920-07-01	164
1920-07-02	7
1920-07-03	1
1920-07-09	7
1920-07-16	11
1920-07-17	8
1920-07-20	8
1920-07-23	9
1920-07-24	5
1920-07-30	9
1920-07-31	17
1920-08-01	97
1920-08-06	10
1920-08-07	8
1920-08-13	10
1920-08-14	4
1920-08-19	9
1920-08-20	12
1920-08-21	6
1920-08-23	5
1920-08-27	10
1920-08-28	5
1920-08-31	8
1920-09-01	94
1920-09-03	9
1920-09-04	14
1920-09-10	11
1920-09-11	3
1920-09-17	8
1920-09-18	6
1920-09-20	10
1920-09-24	10
1920-09-25	8
1920-09-30	5
1920-10-01	135
1920-10-02	5
1920-10-08	9
1920-10-09	11
1920-10-15	11
1920-10-16	9
1920-10-22	10
1920-10-23	8
1920-10-29	8
1920-10-30	7
1920-10-31	9
1920-11-01	91
1920-11-05	7
1920-11-06	8
1920-11-12	12
1920-11-13	7
1920-11-19	10
1920-11-20	20
1920-11-25	1
1920-11-26	10
1920-11-27	11
1920-11-30	8
1920-12-01	99
1920-12-03	9
1920-12-04	9
1920-12-07	13
1920-12-10	8
1920-12-11	9
1920-12-17	12
1920-12-18	8
1920-12-24	11
1920-12-25	4
1920-12-31	12
1921-01-01	1030
1921-01-07	9
1921-01-08	8
1921-01-14	13
1921-01-15	7
1921-01-20	12
1921-01-21	10
1921-01-22	9
1921-01-28	10
1921-01-29	9
1921-01-31	13
1921-02-01	96
1921-02-04	9
1921-02-05	11
1921-02-11	10
1921-02-12	11
1921-02-18	10
1921-02-19	10
1921-02-25	10
1921-02-26	9
1921-02-28	9
1921-03-01	115
1921-03-04	7
1921-03-05	10
1921-03-11	11
1921-03-12	11
1921-03-15	11
1921-03-18	11
1921-03-19	9
1921-03-20	13
1921-03-25	9
1921-03-26	9
1921-03-31	10
1921-04-01	116
1921-04-02	7
1921-04-08	12
1921-04-09	9
1921-04-15	10
1921-04-16	11
1921-04-22	10
1921-04-23	10
1921-04-29	11
1921-04-30	18
1921-05-01	104
1921-05-06	9
1921-05-07	8
1921-05-13	10
1921-05-14	9
1921-05-20	23
1921-05-21	10
1921-05-24	11
1921-05-27	7
1921-05-28	9
1921-05-31	11
1921-06-01	99
1921-06-03	9
1921-06-04	9
1921-06-10	8
1921-06-11	10
1921-06-17	10
1921-06-18	7
1921-06-24	9
1921-06-25	12
1921-06-30	6
1921-07-01	144
1921-07-02	6
1921-07-08	7
1921-07-09	10
1921-07-15	9
1921-07-16	9
1921-07-20	9
1921-07-22	8
1921-07-23	2
1921-07-29	8
1921-07-30	3
1921-07-31	9
1921-08-01	99
1921-08-03	12
1921-08-05	8
1921-08-06	2
1921-08-12	10
1921-08-13	5
1921-08-19	9
1921-08-20	3
1921-08-26	10
1921-08-27	5
1921-08-31	7
1921-09-01	113
1921-09-02	10
1921-09-03	17
1921-09-09	11
1921-09-10	3
1921-09-16	11
1921-09-17	1
1921-09-20	10
1921-09-23	14
1921-09-24	6
1921-09-30	17
1921-10-01	131
1921-10-07	9
1921-10-08	8
1921-10-14	11
1921-10-15	6
1921-10-21	10
1921-10-22	8
1921-10-28	9
1921-10-29	5
1921-10-31	8
1921-11-01	114
1921-11-04	8
1921-11-05	7
1921-11-11	11
1921-11-12	8
1921-11-18	25
1921-11-19	10
1921-11-20	9
1921-11-25	13
1921-11-26	4
1921-11-30	9
1921-12-01	93
1921-12-02	11
1921-12-03	11
1921-12-09	15
1921-12-10	9
1921-12-16	11
1921-12-17	10
1921-12-23	17
1921-12-24	9
1921-12-30	12
1921-12-31	8
1922-01-01	964
1922-01-06	11
1922-01-07	9
1922-01-13	14
1922-01-14	12
1922-01-20	27
1922-01-21	13
1922-01-27	12
1922-01-28	9
1922-01-31	16
1922-02-01	99
1922-02-03	13
1922-02-04	8
1922-02-10	10
1922-02-11	10
1922-02-14	9
1922-02-17	10
1922-02-18	8
1922-02-24	12
1922-02-25	11
1922-02-28	10
1922-03-01	98
1922-03-03	10
1922-03-04	10
1922-03-10	10
1922-03-11	10
1922-03-17	13
1922-03-18	9
1922-03-20	9
1922-03-24	9
1922-03-25	11
1922-03-31	29
1922-04-01	153
1922-04-07	13
1922-04-08	9
1922-04-14	12
1922-04-15	12
1922-04-21	14
1922-04-22	10
1922-04-28	13
1922-04-29	10
1922-04-30	13
1922-05-01	105
1922-05-05	13
1922-05-06	10
1922-05-12	14
1922-05-13	8
1922-05-16	12
1922-05-19	11
1922-05-20	20
1922-05-26	12
1922-05-27	9
1922-05-31	6
1922-06-01	113
1922-06-02	13
1922-06-03	10
1922-06-09	14
1922-06-10	9
1922-06-16	13
1922-06-17	10
1922-06-23	14
1922-06-24	7
1922-06-30	25
1922-07-01	141
1922-07-07	10
1922-07-08	10
1922-07-14	13
1922-07-15	10
1922-07-20	13
1922-07-21	23
1922-07-22	9
1922-07-28	9
1922-07-29	8
1922-07-31	8
1922-08-01	110
1922-08-04	11
1922-08-05	2
1922-08-11	12
1922-08-12	2
1922-08-18	13
1922-08-19	1
1922-08-25	13
1922-08-26	3
1922-08-31	9
1922-09-01	106
1922-09-02	18
1922-09-08	12
1922-09-09	6
1922-09-15	12
1922-09-16	4
1922-09-20	7
1922-09-22	13
1922-09-23	7
1922-09-29	13
1922-09-30	18
1922-10-01	140
1922-10-06	11
1922-10-07	8
1922-10-13	14
1922-10-14	5
1922-10-18	8
1922-10-20	12
1922-10-21	6
1922-10-27	12
1922-10-28	7
1922-10-31	7
1922-11-01	126
1922-11-03	13
1922-11-04	9
1922-11-10	10
1922-11-11	11
1922-11-17	12
1922-11-18	6
1922-11-20	14
1922-11-24	11
1922-11-25	4
1922-11-30	11
1922-12-01	123
1922-12-02	6
1922-12-08	14
1922-12-09	9
1922-12-15	12
1922-12-16	2
1922-12-22	25
1922-12-23	6
1922-12-29	11
1922-12-30	1
1923-01-01	1160
1923-01-05	11
1923-01-06	9
1923-01-12	11
1923-01-13	9
1923-01-19	8
1923-01-20	21
1923-01-26	18
1923-01-27	6
1923-01-31	10
1923-02-01	101
1923-02-02	11
1923-02-03	13
1923-02-09	12
1923-02-10	7
1923-02-16	12
1923-02-17	6
1923-02-23	11
1923-02-24	14
1923-02-28	10
1923-03-01	124
1923-03-02	18
1923-03-03	13
1923-03-09	9
1923-03-10	9
1923-03-16	14
1923-03-17	8
1923-03-20	11
1923-03-21	16
1923-03-23	14
1923-03-24	10
1923-03-30	11
1923-03-31	18
1923-04-01	135
1923-04-06	11
1923-04-07	7
1923-04-13	15
1923-04-14	12
1923-04-20	17
1923-04-21	12
1923-04-27	13
1923-04-28	13
1923-04-30	9
1923-05-01	130
1923-05-04	11
1923-05-05	9
1923-05-11	11
1923-05-12	11
1923-05-18	11
1923-05-19	11
1923-05-20	12
1923-05-25	13
1923-05-26	7
1923-05-31	9
1923-06-01	116
1923-06-02	10
1923-06-08	22
1923-06-09	12
1923-06-15	14
1923-06-16	11
1923-06-22	12
1923-06-23	11
1923-06-29	16
1923-06-30	20
1923-07-01	150
1923-07-06	10
1923-07-07	11
1923-07-13	10
1923-07-14	8
1923-07-20	25
1923-07-21	9
1923-07-27	11
1923-07-28	5
1923-07-31	9
1923-08-01	124
1923-08-03	10
1923-08-04	5
1923-08-10	7
1923-08-11	3
1923-08-16	14
1923-08-17	10
1923-08-18	4
1923-08-24	10
1923-08-25	6
1923-08-31	19
1923-09-01	125
1923-09-07	10
1923-09-08	2
1923-09-14	9
1923-09-15	8
1923-09-20	14
1923-09-21	8
1923-09-22	5
1923-09-28	10
1923-09-29	8
1923-09-30	10
1923-10-01	132
1923-10-05	11
1923-10-06	8
1923-10-12	11
1923-10-13	7
1923-10-19	11
1923-10-20	8
1923-10-22	14
1923-10-26	13
1923-10-27	5
1923-10-31	12
1923-11-01	118
1923-11-02	17
1923-11-03	9
1923-11-09	11
1923-11-10	12
1923-11-16	13
1923-11-17	7
1923-11-20	8
1923-11-23	14
1923-11-24	7
1923-11-30	25
1923-12-01	121
1923-12-07	10
1923-12-08	10
1923-12-14	11
1923-12-15	7
1923-12-21	11
1923-12-22	9
1923-12-28	23
1923-12-29	11
1924-01-01	1249
1924-01-04	11
1924-01-05	10
1924-01-11	11
1924-01-12	7
1924-01-18	14
1924-01-19	6
1924-01-20	11
1924-01-25	16
1924-01-26	11
1924-01-31	10
1924-02-01	127
1924-02-02	8
1924-02-08	11
1924-02-09	10
1924-02-15	15
1924-02-16	8
1924-02-22	12
1924-02-23	14
1924-02-29	25
1924-03-01	159
1924-03-07	10
1924-03-08	7
1924-03-14	26
1924-03-15	11
1924-03-20	14
1924-03-21	12
1924-03-22	11
1924-03-28	12
1924-03-29	9
1924-03-31	12
1924-04-01	158
1924-04-04	12
1924-04-05	11
1924-04-11	14
1924-04-12	7
1924-04-18	12
1924-04-19	7
1924-04-25	13
1924-04-26	8
1924-04-30	11
1924-05-01	146
1924-05-02	11
1924-05-03	9
1924-05-09	11
1924-05-10	8
1924-05-16	9
1924-05-17	10
1924-05-20	11
1924-05-23	25
1924-05-24	13
1924-05-30	14
1924-05-31	18
1924-06-01	138
1924-06-06	15
1924-06-07	12
1924-06-13	13
1924-06-14	10
1924-06-20	13
1924-06-21	6
1924-06-27	12
1924-06-28	9
1924-06-30	13
1924-07-01	170
1924-07-04	15
1924-07-05	9
1924-07-11	13
1924-07-12	10
1924-07-18	12
1924-07-19	7
1924-07-20	16
1924-07-25	13
1924-07-26	6
1924-07-31	9
1924-08-01	131
1924-08-02	3
1924-08-08	11
1924-08-09	5
1924-08-12	9
1924-08-15	12
1924-08-16	10
1924-08-22	12
1924-08-23	4
1924-08-29	14
1924-08-30	5
1924-08-31	12
1924-09-01	165
1924-09-05	12
1924-09-06	17
1924-09-12	14
1924-09-13	9
1924-09-19	15
1924-09-20	17
1924-09-26	16
1924-09-27	7
1924-09-30	14
1924-10-01	160
1924-10-03	14
1924-10-04	10
1924-10-09	13
1924-10-10	14
1924-10-11	7
1924-10-17	16
1924-10-18	7
1924-10-24	13
1924-10-25	6
1924-10-31	26
1924-11-01	154
1924-11-07	15
1924-11-08	7
1924-11-14	13
1924-11-15	7
1924-11-20	10
1924-11-21	15
1924-11-22	9
1924-11-28	14
1924-11-29	4
1924-11-30	11
1924-12-01	132
1924-12-05	15
1924-12-06	10
1924-12-12	12
1924-12-13	5
1924-12-19	14
1924-12-20	4
1924-12-23	16
1924-12-26	11
1924-12-27	6
1925-01-01	1144
1925-01-02	16
1925-01-03	15
1925-01-09	19
1925-01-10	10
1925-01-16	19
1925-01-17	11
1925-01-20	11
1925-01-23	22
1925-01-24	11
1925-01-30	18
1925-01-31	24
1925-02-01	147
1925-02-06	16
1925-02-07	13
1925-02-13	19
1925-02-14	10
1925-02-20	18
1925-02-21	12
1925-02-27	18
1925-02-28	16
1925-03-01	116
1925-03-06	16
1925-03-07	12
1925-03-13	19
1925-03-14	12
1925-03-20	27
1925-03-21	10
1925-03-27	18
1925-03-28	15
1925-03-31	22
1925-04-01	175
1925-04-03	21
1925-04-04	8
1925-04-10	22
1925-04-11	11
1925-04-17	24
1925-04-18	9
1925-04-24	20
1925-04-25	6
1925-04-30	9
1925-05-01	180
1925-05-02	9
1925-05-08	11
1925-05-09	10
1925-05-15	17
1925-05-16	9
1925-05-20	8
1925-05-21	12
1925-05-22	22
1925-05-23	9
1925-05-29	16
1925-05-30	7
1925-05-31	10
1925-06-01	137
1925-06-05	21
1925-06-06	7
1925-06-12	20
1925-06-13	7
1925-06-19	17
1925-06-20	9
1925-06-26	17
1925-06-27	9
1925-06-30	10
1925-07-01	193
1925-07-03	13
1925-07-04	14
1925-07-10	15
1925-07-11	5
1925-07-14	13
1925-07-17	21
1925-07-18	9
1925-07-20	12
1925-07-24	14
1925-07-25	6
1925-07-31	30
1925-08-01	144
1925-08-07	16
1925-08-08	4
1925-08-14	20
1925-08-15	5
1925-08-21	14
1925-08-22	4
1925-08-28	19
1925-08-29	2
1925-08-31	13
1925-09-01	140
1925-09-04	28
1925-09-05	15
1925-09-11	18
1925-09-12	2
1925-09-18	27
1925-09-19	7
1925-09-20	11
1925-09-25	16
1925-09-26	5
1925-09-30	12
1925-10-01	194
1925-10-02	17
1925-10-03	7
1925-10-09	19
1925-10-10	8
1925-10-16	18
1925-10-17	9
1925-10-23	17
1925-10-24	5
1925-10-30	19
1925-10-31	23
1925-11-01	140
1925-11-06	15
1925-11-07	4
1925-11-13	21
1925-11-14	4
1925-11-20	30
1925-11-21	9
1925-11-27	16
1925-11-28	11
1925-11-30	13
1925-12-01	144
1925-12-04	17
1925-12-05	5
1925-12-11	19
1925-12-12	7
1925-12-18	19
1925-12-19	5
1925-12-25	18
1925-12-26	10
1926-01-01	1145
1926-01-02	14
1926-01-04	9
1926-01-08	12
1926-01-09	19
1926-01-15	11
1926-01-16	20
1926-01-20	12
1926-01-22	14
1926-01-23	17
1926-01-29	18
1926-01-30	16
1926-01-31	11
1926-02-01	163
1926-02-05	10
1926-02-06	14
1926-02-12	11
1926-02-13	12
1926-02-19	15
1926-02-20	17
1926-02-26	13
1926-02-27	12
1926-02-28	13
1926-03-01	159
1926-03-05	12
1926-03-06	19
1926-03-12	15
1926-03-13	12
1926-03-18	11
1926-03-19	13
1926-03-20	25
1926-03-26	14
1926-03-27	13
1926-03-31	11
1926-04-01	197
1926-04-02	17
1926-04-03	8
1926-04-09	12
1926-04-10	13
1926-04-16	13
1926-04-17	15
1926-04-20	5
1926-04-23	29
1926-04-24	16
1926-04-30	24
1926-05-01	187
1926-05-07	13
1926-05-14	17
1926-05-15	18
1926-05-20	8
1926-05-21	15
1926-05-22	15
1926-05-28	12
1926-05-29	12
1926-05-31	11
1926-06-01	135
1926-06-04	16
1926-06-05	18
1926-06-11	15
1926-06-12	16
1926-06-18	15
1926-06-19	18
1926-06-20	5
1926-06-22	13
1926-06-25	13
1926-06-26	11
1926-06-30	10
1926-07-01	226
1926-07-02	13
1926-07-03	20
1926-07-09	13
1926-07-10	19
1926-07-16	11
1926-07-17	13
1926-07-20	14
1926-07-23	13
1926-07-24	5
1926-07-30	12
1926-07-31	22
1926-08-01	174
1926-08-06	26
1926-08-07	8
1926-08-13	12
1926-08-14	9
1926-08-20	12
1926-08-21	10
1926-08-27	11
1926-08-28	7
1926-08-31	13
1926-09-01	172
1926-09-03	11
1926-09-04	19
1926-09-10	15
1926-09-11	12
1926-09-17	12
1926-09-18	7
1926-09-20	16
1926-09-24	16
1926-09-25	10
1926-09-30	10
1926-10-01	213
1926-10-02	10
1926-10-08	17
1926-10-09	14
1926-10-15	13
1926-10-16	12
1926-10-22	14
1926-10-23	10
1926-10-29	13
1926-10-30	21
1926-10-31	12
1926-11-01	179
1926-11-05	14
1926-11-06	12
1926-11-12	12
1926-11-13	12
1926-11-19	14
1926-11-20	17
1926-11-26	15
1926-11-27	11
1926-11-30	9
1926-12-01	187
1926-12-03	10
1926-12-04	5
1926-12-10	24
1926-12-11	11
1926-12-17	13
1926-12-18	7
1926-12-24	16
1926-12-25	8
1926-12-31	14
1927-01-01	561
1927-01-07	13
1927-01-08	10
1927-01-12	9
1927-01-14	21
1927-01-15	10
1927-01-20	10
1927-01-21	14
1927-01-22	15
1927-01-28	17
1927-01-29	15
1927-01-31	16
1927-02-01	273
1927-02-04	18
1927-02-05	15
1927-02-11	20
1927-02-12	12
1927-02-18	17
1927-02-19	19
1927-02-25	19
1927-02-26	21
1927-02-28	13
1927-03-01	352
1927-03-04	19
1927-03-05	12
1927-03-07	14
1927-03-11	20
1927-03-12	15
1927-03-15	8
1927-03-18	17
1927-03-19	23
1927-03-20	12
1927-03-25	18
1927-03-26	7
1927-03-31	13
1927-04-01	306
1927-04-02	12
1927-04-08	17
1927-04-09	13
1927-04-15	18
1927-04-16	15
1927-04-22	13
1927-04-23	15
1927-04-29	19
1927-04-30	25
1927-05-01	268
1927-05-06	17
1927-05-07	12
1927-05-13	20
1927-05-14	15
1927-05-20	33
1927-05-21	13
1927-05-27	18
1927-05-28	20
1927-05-31	16
1927-06-01	227
1927-06-03	20
1927-06-04	10
1927-06-07	10
1927-06-10	20
1927-06-11	17
1927-06-17	20
1927-06-18	17
1927-06-24	20
1927-06-25	8
1927-06-30	18
1927-07-01	358
1927-07-02	8
1927-07-07	12
1927-07-08	19
1927-07-09	9
1927-07-15	16
1927-07-16	14
1927-07-20	12
1927-07-22	19
1927-07-23	4
1927-07-29	20
1927-07-30	9
1927-07-31	12
1927-08-01	224
1927-08-05	17
1927-08-06	8
1927-08-08	9
1927-08-12	19
1927-08-13	14
1927-08-19	18
1927-08-20	11
1927-08-26	19
1927-08-27	12
1927-08-31	8
1927-09-01	209
1927-09-02	18
1927-09-03	19
1927-09-09	17
1927-09-10	9
1927-09-16	20
1927-09-17	14
1927-09-20	8
1927-09-23	15
1927-09-24	11
1927-09-30	31
1927-10-01	273
1927-10-05	9
1927-10-07	19
1927-10-08	20
1927-10-14	19
1927-10-15	9
1927-10-21	13
1927-10-22	14
1927-10-28	20
1927-10-29	9
1927-10-31	10
1927-11-01	199
1927-11-04	18
1927-11-05	10
1927-11-11	18
1927-11-12	12
1927-11-18	23
1927-11-19	17
1927-11-20	8
1927-11-21	7
1927-11-25	19
1927-11-26	10
1927-11-30	14
1927-12-01	229
1927-12-02	17
1927-12-03	13
1927-12-09	17
1927-12-10	15
1927-12-16	18
1927-12-17	13
1927-12-23	19
1927-12-24	22
1927-12-29	8
1927-12-30	17
1927-12-31	11
1928-01-01	560
1928-01-06	15
1928-01-07	13
1928-01-13	14
1928-01-14	19
1928-01-20	24
1928-01-21	11
1928-01-27	22
1928-01-28	9
1928-01-31	11
1928-02-01	258
1928-02-03	12
1928-02-04	14
1928-02-10	26
1928-02-11	16
1928-02-17	15
1928-02-18	11
1928-02-24	15
1928-02-25	11
1928-02-29	10
1928-03-01	261
1928-03-02	13
1928-03-03	16
1928-03-09	17
1928-03-10	12
1928-03-16	15
1928-03-17	26
1928-03-20	10
1928-03-23	17
1928-03-24	19
1928-03-30	25
1928-03-31	27
1928-04-01	248
1928-04-06	14
1928-04-07	12
1928-04-13	16
1928-04-14	7
1928-04-20	14
1928-04-21	20
1928-04-27	13
1928-04-28	13
1928-04-30	11
1928-05-01	208
1928-05-04	12
1928-05-05	18
1928-05-11	15
1928-05-12	14
1928-05-17	7
1928-05-18	16
1928-05-19	12
1928-05-20	20
1928-05-25	15
1928-05-26	19
1928-05-31	18
1928-06-01	231
1928-06-02	13
1928-06-08	17
1928-06-09	16
1928-06-15	17
1928-06-16	10
1928-06-22	14
1928-06-23	18
1928-06-24	7
1928-06-29	15
1928-06-30	25
1928-07-01	249
1928-07-06	15
1928-07-07	17
1928-07-13	15
1928-07-14	17
1928-07-20	23
1928-07-21	17
1928-07-27	16
1928-07-28	9
1928-07-31	12
1928-08-01	199
1928-08-03	17
1928-08-04	10
1928-08-10	15
1928-08-11	10
1928-08-14	13
1928-08-17	14
1928-08-18	11
1928-08-24	15
1928-08-25	17
1928-08-31	28
1928-09-01	231
1928-09-07	14
1928-09-08	17
1928-09-14	11
1928-09-15	9
1928-09-18	9
1928-09-20	12
1928-09-21	14
1928-09-22	15
1928-09-28	15
1928-09-29	13
1928-09-30	8
1928-10-01	281
1928-10-05	13
1928-10-06	14
1928-10-10	8
1928-10-12	17
1928-10-13	13
1928-10-19	15
1928-10-20	12
1928-10-26	16
1928-10-27	11
1928-10-31	13
1928-11-01	205
1928-11-02	15
1928-11-03	16
1928-11-09	30
1928-11-10	23
1928-11-16	17
1928-11-17	13
1928-11-20	12
1928-11-23	16
1928-11-24	13
1928-11-30	41
1928-12-01	258
1928-12-07	17
1928-12-08	17
1928-12-14	12
1928-12-15	14
1928-12-20	12
1928-12-21	14
1928-12-22	13
1928-12-28	12
1928-12-29	15
1929-01-01	469
1929-01-04	13
1929-01-05	23
1929-01-11	19
1929-01-12	12
1929-01-15	14
1929-01-18	21
1929-01-19	20
1929-01-20	15
1929-01-25	23
1929-01-26	15
1929-01-31	11
1929-02-01	237
1929-02-02	15
1929-02-08	21
1929-02-09	19
1929-02-15	40
1929-02-16	17
1929-02-22	20
1929-02-23	19
1929-02-28	21
1929-03-01	243
1929-03-02	17
1929-03-08	21
1929-03-09	16
1929-03-15	49
1929-03-16	21
1929-03-20	16
1929-03-22	25
1929-03-23	13
1929-03-29	25
1929-03-30	18
1929-03-31	15
1929-04-01	248
1929-04-05	17
1929-04-06	14
1929-04-12	21
1929-04-13	20
1929-04-15	19
1929-04-19	17
1929-04-20	11
1929-04-26	17
1929-04-27	13
1929-04-30	13
1929-05-01	195
1929-05-03	18
1929-05-04	11
1929-05-10	17
1929-05-11	17
1929-05-15	17
1929-05-17	19
1929-05-18	18
1929-05-20	7
1929-05-24	22
1929-05-25	15
1929-05-31	28
1929-06-01	198
1929-06-07	26
1929-06-08	14
1929-06-14	18
1929-06-15	31
1929-06-21	21
1929-06-22	13
1929-06-28	17
1929-06-29	17
1929-06-30	11
1929-07-01	287
1929-07-05	14
1929-07-06	8
1929-07-12	20
1929-07-13	17
1929-07-15	16
1929-07-19	21
1929-07-20	20
1929-07-25	12
1929-07-26	18
1929-07-27	11
1929-07-31	10
1929-08-01	174
1929-08-02	19
1929-08-03	12
1929-08-09	19
1929-08-10	11
1929-08-15	16
1929-08-16	15
1929-08-17	14
1929-08-23	16
1929-08-24	13
1929-08-28	6
1929-08-30	19
1929-08-31	29
1929-09-01	165
1929-09-06	11
1929-09-07	18
1929-09-13	14
1929-09-14	16
1929-09-15	18
1929-09-20	28
1929-09-21	16
1929-09-27	19
1929-09-28	15
1929-09-30	13
1929-10-01	268
1929-10-04	16
1929-10-05	12
1929-10-11	20
1929-10-12	21
1929-10-15	8
1929-10-18	20
1929-10-19	16
1929-10-23	11
1929-10-25	21
1929-10-26	17
1929-10-31	10
1929-11-01	180
1929-11-02	16
1929-11-08	21
1929-11-09	15
1929-11-15	35
1929-11-16	18
1929-11-20	13
1929-11-22	18
1929-11-23	19
1929-11-25	11
1929-11-29	37
1929-11-30	33
1929-12-01	205
1929-12-06	18
1929-12-07	23
1929-12-13	17
1929-12-14	15
1929-12-15	11
1929-12-20	22
1929-12-21	10
1929-12-27	18
1929-12-28	14
1930-01-01	604
1930-01-03	10
1930-01-04	20
1930-01-10	14
1930-01-11	15
1930-01-16	1
1930-01-17	15
1930-01-18	14
1930-01-20	8
1930-01-24	14
1930-01-25	12
1930-01-27	8
1930-01-31	26
1930-02-01	277
1930-02-07	33
1930-02-08	16
1930-02-14	14
1930-02-15	16
1930-02-21	17
1930-02-22	12
1930-02-28	24
1930-03-01	238
1930-03-07	13
1930-03-08	18
1930-03-14	15
1930-03-15	11
1930-03-17	12
1930-03-20	11
1930-03-21	15
1930-03-22	17
1930-03-28	13
1930-03-29	14
1930-03-31	11
1930-04-01	268
1930-04-04	13
1930-04-05	9
1930-04-11	16
1930-04-12	16
1930-04-14	7
1930-04-15	13
1930-04-18	13
1930-04-19	11
1930-04-25	13
1930-04-26	12
1930-04-30	11
1930-05-01	225
1930-05-02	16
1930-05-03	14
1930-05-09	14
1930-05-10	18
1930-05-15	8
1930-05-16	13
1930-05-17	11
1930-05-20	6
1930-05-23	14
1930-05-24	14
1930-05-30	13
1930-05-31	34
1930-06-01	208
1930-06-06	12
1930-06-07	11
1930-06-13	13
1930-06-14	18
1930-06-15	14
1930-06-20	11
1930-06-21	17
1930-06-27	23
1930-06-28	15
1930-06-30	13
1930-07-01	270
1930-07-04	12
1930-07-05	16
1930-07-11	13
1930-07-12	11
1930-07-15	10
1930-07-18	13
1930-07-19	12
1930-07-20	18
1930-07-25	15
1930-07-26	17
1930-07-31	11
1930-08-01	218
1930-08-02	13
1930-08-08	27
1930-08-09	12
1930-08-15	22
1930-08-16	13
1930-08-22	12
1930-08-23	15
1930-08-29	15
1930-08-30	15
1930-08-31	12
1930-09-01	190
1930-09-05	13
1930-09-06	13
1930-09-12	9
1930-09-13	15
1930-09-15	12
1930-09-18	7
1930-09-19	12
1930-09-20	28
1930-09-26	10
1930-09-27	15
1930-09-30	16
1930-10-01	269
1930-10-03	13
1930-10-04	16
1930-10-10	13
1930-10-11	19
1930-10-15	6
1930-10-17	13
1930-10-18	15
1930-10-24	15
1930-10-25	14
1930-10-31	32
1930-11-01	166
1930-11-07	11
1930-11-08	11
1930-11-14	14
1930-11-15	36
